Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19640228,0.32,0.12,0.26,0.47,0.19,0.15,0,0.33,0.52,0.45,0.13,0.22,0.08,0.27,-0.17,0.1,0.25,0.37
19640302,0.57,0.06,0.31,0.37,0.18,0.19,0.27,0.17,0.29,0.41,0.81,-0.07,0.31,0,-0.12,0.52,0.32,0.1
19640303,-0.02,0.36,0.29,0.06,0.09,0.44,0.44,0.32,-0.21,0.2,-0.14,0.19,0.76,-0.06,0.35,0.49,0.2,0.38
19640304,0.21,-0.23,-0.26,0.08,0.07,-0.36,-0.21,-0.31,0.05,0.09,0.37,-0.04,-0.51,-0.12,-0.12,-0.27,-0.36,-0.28
19640305,0.03,-0.04,0.03,-0.08,0.11,-0.16,-0.09,0.05,0.05,-0.15,0.17,0.08,-0.3,0.05,0.13,-0.23,0.15,0
19640306,0.25,0.22,0.48,0.22,0.29,0.13,0.23,0.68,0.4,0.13,0.3,0.29,0.12,0.16,0.38,0.13,0.68,0.68
19640309,0.34,-0.29,0.24,0.1,-0.18,-0.25,0.23,0.3,-0.05,0.17,0.65,-0.53,-0.38,-0.03,-0.01,0.38,0.51,0.19
19640310,0.15,0.13,0.48,0.14,0.38,-0.09,0.57,0.59,0.31,0.06,0.15,0.48,-0.17,0.04,0.29,0.75,0.13,0.84
19640311,0.33,0.46,0.38,0.29,0.26,0.62,0.47,0.45,0.39,0.25,0.38,0.22,0.7,0.5,0.33,0.56,0.33,0.51
19640312,0.15,0.22,0.15,0.13,0.16,0.2,0.01,0.37,0.29,0.04,0.19,0.14,0.27,0.09,0.42,-0.24,0.13,0.49
19640313,0.25,0.09,0.07,0.18,0.29,-0.09,0.25,0.01,0.23,0.16,0.34,0.27,-0.17,0.03,0.4,0.16,-0.14,0.1
19640316,-0.08,0.24,-0.1,0.04,0.25,0.14,0.19,-0.26,-0.05,0.09,-0.24,0.46,0.17,0.09,0.22,0.17,0.19,-0.49
19640317,0.25,0.19,0.17,0.33,0.33,-0.06,0.47,0.09,0.35,0.32,0.17,0.4,-0.13,0.04,0.72,0.31,0.01,0.13
19640318,0.84,0.2,-0.12,0.79,0.59,0.1,-0.11,-0.18,0.58,0.88,0.9,0.46,0.01,0.23,0.12,-0.26,0.06,-0.31
19640319,0,-0.04,-0.11,-0.04,0.14,-0.13,-0.26,-0.08,0.14,-0.13,0.03,0.19,-0.12,-0.14,-0.14,-0.33,0.01,-0.13
19640320,-0.25,-0.48,-0.37,-0.46,-0.31,-0.53,-0.43,-0.47,-0.35,-0.51,0,-0.45,-0.59,-0.42,-0.41,-0.44,-0.19,-0.61
19640323,-0.02,0.09,-0.02,0.04,0.08,0.2,-0.33,0.15,-0.02,0.08,-0.11,0.16,0.31,0.02,-0.41,-0.27,0,0.24
19640324,-0.06,-0.19,-0.14,-0.17,-0.09,-0.29,-0.21,-0.04,-0.39,-0.06,0.06,-0.15,-0.51,0.05,0.06,-0.39,-0.05,-0.04
19640325,0.53,0.18,0.25,0.35,0.17,0.23,0.03,0.37,0.53,0.27,0.75,-0.07,0.17,0.34,0.44,-0.22,0.22,0.45
19640326,0.4,0.09,0.4,0.36,0.2,0.04,0.34,0.39,0.64,0.23,0.44,0.09,-0.11,0.29,0.27,0.38,0.39,0.4
19640330,-0.18,0.01,-0.17,-0.04,-0.12,0.05,-0.14,-0.18,-0.18,0.01,-0.34,-0.02,0.13,-0.05,-0.08,-0.18,0.11,-0.34
19640331,-0.27,-0.04,-0.26,-0.13,-0.08,-0.02,-0.16,-0.39,-0.25,-0.07,-0.45,0.06,0.16,-0.31,-0.34,-0.05,-0.31,-0.43
19640401,0.45,0.31,0.35,0.41,0.28,0.33,0.37,0.38,0.58,0.32,0.5,0.18,0.3,0.39,0.46,0.3,0.39,0.37
19640402,0.37,0.63,0.53,0.31,0.73,0.56,0.32,0.7,0.67,0.13,0.44,0.86,0.75,0.26,0.49,0.2,0.39,0.86
19640403,0.09,0.17,0.34,0.09,0.46,-0.07,0.35,0.36,0.1,0.09,0.09,0.61,-0.24,0.19,0.19,0.46,0.22,0.44
19640406,0.51,-0.04,0.1,0.65,0.23,-0.17,0.08,0.06,0.53,0.7,0.35,0.18,-0.36,0.11,-0.04,0.16,0.3,-0.05
19640407,-0.34,-0.09,-0.54,0.07,-0.19,-0.14,-0.33,-0.77,0.04,0.08,-0.84,0.07,-0.06,-0.26,-0.21,-0.4,-0.42,-0.95
19640408,0.27,-0.03,0.02,0.39,0.06,-0.07,-0.08,0.11,-0.23,0.69,0.12,0.04,-0.13,0.02,-0.08,-0.07,0.22,0.05
19640409,-0.01,-0.08,0.1,-0.16,-0.15,-0.01,-0.21,0.4,0.14,-0.31,0.16,-0.28,0.01,-0.06,0.02,-0.37,-0.14,0.69
19640410,0.34,-0.02,0.36,0.36,-0.04,0,0.12,0.48,0.05,0.51,0.31,-0.18,0.07,-0.11,0.17,0.08,0.12,0.67
19640413,-0.05,0.07,-0.19,0,0.05,0.08,-0.06,-0.37,-0.06,0.03,-0.11,0.13,0.14,0,-0.06,-0.06,-0.11,-0.5
19640414,0.01,0.43,0.04,0.27,0.28,0.45,0.07,0.16,-0.05,0.42,-0.3,0.53,0.66,0.12,0.2,-0.01,0.12,0.18
19640415,0.15,0.22,0.02,0.35,0.1,0.31,0.04,0.11,-0.27,0.65,-0.08,0.17,0.3,0.32,0,0.06,0.16,0.09
19640416,0.13,0.26,-0.07,0.14,0.24,0.24,0.12,-0.16,-0.05,0.23,0.12,0.29,0.44,-0.07,0.29,0,-0.08,-0.21
19640417,0.41,0.53,0.25,0.38,0.48,0.66,0.19,0.28,0.64,0.26,0.44,0.5,0.99,0.12,0.18,0.2,0.45,0.19
19640420,-0.19,0.05,-0.15,-0.08,-0.38,0.2,0.15,-0.24,-0.1,-0.07,-0.33,-0.4,0.56,-0.37,0.37,0.01,-0.09,-0.32
19640421,0.06,-0.18,0.17,0.13,0.16,-0.43,0.01,0.32,-0.32,0.35,-0.02,0.24,-0.61,-0.14,-0.12,0.1,-0.19,0.59
19640422,0.16,-0.08,-0.04,0.44,-0.21,-0.02,-0.15,0,0.35,0.48,-0.19,-0.23,0.03,-0.12,-0.03,-0.23,-0.18,0.08
19640423,0.07,-0.18,-0.15,0.25,-0.06,-0.27,-0.18,-0.2,0.08,0.32,-0.15,-0.01,-0.29,-0.22,-0.21,-0.16,-0.38,-0.11
19640424,-0.86,-0.91,-0.57,-0.88,-0.85,-0.98,-0.66,-0.47,-1.26,-0.7,-0.85,-0.85,-1.13,-0.73,-0.77,-0.59,-0.56,-0.43
19640427,-0.16,-0.41,-0.73,-0.26,-0.54,-0.24,-0.71,-0.7,-0.59,-0.1,-0.03,-0.75,-0.12,-0.43,-0.35,-0.95,-0.27,-0.93
19640428,1.03,0.59,0.65,0.96,1.04,0.48,0.42,0.7,0.77,1.05,1.12,1,0.37,0.66,0.19,0.57,0.31,0.9
19640429,-0.57,-0.08,-0.62,-0.33,0.35,-0.52,-0.67,-0.57,-0.97,-0.03,-0.87,0.87,-0.63,-0.35,-0.33,-0.89,-0.35,-0.69
19640430,-0.13,-0.23,-0.23,0.12,-0.52,-0.1,-0.3,-0.15,-0.02,0.19,-0.46,-0.54,-0.09,-0.12,-0.12,-0.42,-0.44,0
19640501,0.77,0.59,0.98,0.73,0.87,0.47,0.71,1.3,1.2,0.51,0.82,0.89,0.53,0.37,0.44,0.88,0.23,1.85
19640504,0.6,0.5,0.37,0.49,0.82,0.33,0.47,0.26,0.46,0.5,0.75,0.85,0.43,0.17,0.41,0.51,0.1,0.35
19640505,0.58,0.52,0.4,0.55,0.78,0.48,0.12,0.63,0.04,0.78,0.62,0.84,0.7,0.12,0.07,0.15,0.38,0.75
19640506,0.28,0.26,0.24,0.28,0.33,0.26,0.23,0.15,0.19,0.32,0.28,0.35,0.28,0.23,0.06,0.33,0.09,0.18
19640507,0.21,-0.04,0.24,-0.22,0.23,-0.16,0.2,0.27,0.21,-0.43,0.77,0.01,-0.16,-0.15,0.21,0.19,0.17,0.32
19640508,0.03,-0.21,-0.16,0.26,-0.35,-0.21,-0.24,-0.08,0.17,0.3,-0.25,-0.39,-0.38,0.05,0.15,-0.51,0.07,-0.16
19640511,0.09,-0.12,0.06,0.25,-0.17,-0.06,0.01,0.09,0.16,0.3,-0.12,-0.2,-0.04,-0.1,-0.17,0.13,0.15,0.06
19640512,0,0.31,0.47,-0.13,0.27,0.39,-0.16,0.92,0.22,-0.29,0.14,0.33,0.34,0.47,0.02,-0.29,0.36,1.2
19640513,-0.4,-0.11,-0.31,-0.54,-0.22,-0.12,-0.18,-0.29,-0.44,-0.58,-0.23,-0.22,-0.08,-0.19,0.1,-0.37,-0.17,-0.35
19640514,-0.06,-0.14,-0.08,-0.19,-0.21,-0.15,0.26,-0.25,-0.07,-0.25,0.09,-0.34,-0.2,-0.08,0.26,0.26,-0.09,-0.34
19640515,0.19,0.1,0.2,0.4,0.02,0.01,0.59,0,-0.1,0.63,-0.05,0.05,-0.16,0.3,0.49,0.66,-0.07,0.04
19640518,-0.41,-0.39,-0.26,-0.53,-0.44,-0.33,-0.57,-0.15,-0.32,-0.63,-0.26,-0.51,-0.47,-0.1,-0.39,-0.7,-0.01,-0.22
19640519,-0.45,-0.32,-0.51,-0.2,-0.6,-0.25,-0.36,-0.64,-0.58,-0.02,-0.78,-0.52,-0.17,-0.38,-0.18,-0.47,-0.26,-0.83
19640520,0.26,0.33,0.57,0.3,0.44,0.24,0.24,0.66,0.76,0.09,0.2,0.54,0.27,0.18,0.23,0.24,0.32,0.83
19640521,-0.24,0.01,0.2,-0.16,0,-0.02,-0.22,0.39,0.11,-0.28,-0.34,0.14,0.07,-0.18,-0.05,-0.33,0.44,0.37
19640522,0.1,0.1,0.01,0.17,0.35,0,-0.08,0.04,0.33,0.09,0.02,0.49,-0.01,0.01,-0.24,0.02,0.03,0.04
19640525,-0.11,-0.09,-0.12,-0.16,-0.06,-0.04,-0.21,-0.1,-0.36,-0.06,-0.04,-0.06,-0.01,-0.09,-0.3,-0.15,-0.02,-0.13
19640526,-0.12,-0.08,-0.24,-0.37,-0.05,-0.13,-0.27,-0.21,0.12,-0.6,0.19,-0.15,-0.19,-0.05,0.22,-0.6,0.01,-0.33
19640527,0.22,-0.16,-0.23,0.15,0.18,-0.3,-0.1,-0.39,-0.28,0.36,0.3,0.14,-0.34,-0.24,-0.24,0,-0.29,-0.44
19640528,0.28,0.1,0.2,0.16,0,0.31,0.12,0.16,0.43,0.04,0.43,-0.17,0.43,0.11,-0.08,0.26,0.04,0.22
19640601,-0.24,-0.27,-0.4,-0.15,-0.6,-0.13,-0.16,-0.46,0.03,-0.24,-0.35,-0.71,-0.25,0.06,0.06,-0.32,-0.13,-0.64
19640602,-0.68,-0.45,-0.45,-0.6,-0.41,-0.53,-0.58,-0.43,-0.34,-0.72,-0.78,-0.25,-0.64,-0.35,-0.55,-0.6,-0.58,-0.35
19640603,-0.24,-0.15,-0.31,-0.16,-0.32,-0.02,-0.21,-0.35,0.06,-0.26,-0.35,-0.3,0,-0.04,-0.3,-0.16,-0.23,-0.41
19640604,-1.06,-0.91,-1.09,-1.21,-1.17,-0.76,-0.99,-1.05,-1.13,-1.24,-0.87,-1.29,-1.03,-0.32,-0.72,-1.16,-0.68,-1.24
19640605,0.34,0.42,0.43,0.43,0.3,0.49,0.46,0.52,0.43,0.43,0.22,0.33,0.42,0.6,0.37,0.52,0.14,0.72
19640608,-0.65,-0.19,-0.64,-0.83,-0.2,-0.2,-0.65,-0.63,-0.91,-0.8,-0.41,-0.11,-0.25,-0.11,-0.31,-0.88,-0.76,-0.56
19640609,0.68,0.29,0.8,0.71,0.57,0.12,0.52,1.06,0.61,0.75,0.66,0.53,0.01,0.3,0.4,0.61,0.75,1.22
19640610,0.17,0.31,0.51,0.45,0.25,0.2,0.54,0.59,0.49,0.43,-0.16,0.43,0.19,0.21,0.45,0.59,0.76,0.5
19640611,0.28,0.23,0.39,0.32,0.26,0.18,0.41,0.5,-0.08,0.51,0.22,0.27,0.26,0.06,0.32,0.47,0.49,0.51
19640612,-0.15,-0.27,-0.18,0.07,-0.4,-0.27,-0.12,-0.12,0.09,0.06,-0.43,-0.39,-0.53,0.12,-0.03,-0.18,0,-0.17
19640615,0.59,0.44,0.44,0.63,0.19,0.74,0.39,0.54,0.83,0.53,0.55,0.04,0.95,0.4,0.17,0.54,0.66,0.47
19640616,0.67,0.48,0.53,0.64,0.64,0.42,0.29,0.7,0.46,0.72,0.7,0.61,0.6,0.12,0.43,0.19,0.42,0.85
19640617,1.01,0.56,0.38,0.95,0.87,0.46,0.54,0.23,1.31,0.78,1.08,0.78,0.69,0.09,0.51,0.56,0.2,0.24
19640618,0.07,0.13,-0.13,-0.3,0.55,-0.06,-0.12,-0.15,0.24,-0.56,0.57,0.54,-0.32,0.34,0.08,-0.26,-0.24,-0.1
19640619,0.01,0.13,0.12,-0.15,0.19,0.1,0.12,0.19,-0.09,-0.18,0.21,0.18,-0.03,0.31,0.11,0.13,-0.17,0.37
19640622,0.43,0.35,0.12,0.42,0.35,0.49,-0.08,0.13,0.29,0.49,0.44,0.31,0.8,0.01,-0.04,-0.1,0.12,0.14
19640623,-0.38,-0.27,-0.47,-0.32,-0.32,-0.31,-0.36,-0.63,-0.3,-0.33,-0.47,-0.26,-0.36,-0.24,-0.13,-0.5,-0.12,-0.89
19640624,0.57,0.36,0.28,0.45,0.06,0.74,0.17,0.3,0.27,0.53,0.73,-0.21,1.18,0.04,0.15,0.18,0.63,0.13
19640625,0.09,0.48,-0.04,-0.03,0.09,0.82,0.21,-0.33,-0.04,-0.03,0.27,0.02,1.07,0.4,0.2,0.23,0.05,-0.53
19640626,0.32,0.3,0.21,0.31,0.05,0.48,0.26,0.22,0.45,0.24,0.33,-0.06,0.67,0.17,0.36,0.2,0,0.34
19640629,-0.01,0.47,-0.03,-0.01,0.04,0.81,0.09,-0.16,0.05,-0.05,-0.01,0.06,1.16,0.25,0.05,0.12,0.02,-0.26
19640630,-0.12,0.01,0.12,0,-0.08,0.03,-0.04,0.23,0,0.01,-0.29,0,0,0.11,-0.04,-0.04,0.09,0.31
19640701,0.74,0.62,0.62,0.57,0.89,0.48,0.59,0.55,0.77,0.47,0.93,0.88,0.5,0.42,0.58,0.6,0.6,0.52
19640702,0.35,0.28,0.5,0.14,0.4,0.35,0.27,0.54,0.07,0.18,0.59,0.32,0.41,0.24,-0.02,0.5,0.2,0.79
19640706,0.08,0.59,0.34,0,0.44,0.62,0.37,0.43,-0.14,0.07,0.17,0.56,0.76,0.34,0.57,0.21,0.32,0.51
19640707,-0.15,0.23,0.16,0,0.01,0.24,0.25,0.24,-0.17,0.08,-0.32,0.15,0.2,0.32,0.38,0.15,0.31,0.18
19640708,0.18,-0.04,0.05,0.25,0.13,-0.27,-0.06,0.22,0.06,0.34,0.1,0.14,-0.55,0.31,0.35,-0.4,0.18,0.25
19640709,0.35,0.08,0.14,0.43,0.18,-0.02,0.21,0.14,-0.01,0.63,0.26,0.15,-0.09,0.12,0.31,0.12,0.1,0.17
19640710,0.19,-0.04,0.41,0.37,0.18,-0.29,0.21,0.5,0.12,0.48,0,0.25,-0.59,0.35,0.18,0.23,0.83,0.26
19640713,0.02,-0.27,0.11,0.17,-0.44,-0.1,0.08,0.09,-0.15,0.31,-0.15,-0.55,-0.17,0.06,-0.28,0.37,-0.18,0.28
19640714,-0.14,-0.35,-0.23,-0.16,-0.31,-0.44,-0.02,-0.35,0.1,-0.27,-0.13,-0.38,-0.64,-0.02,0,-0.03,-0.25,-0.43
19640715,0.14,0.4,0.4,0.14,0.22,0.51,0.29,0.52,0.69,-0.1,0.14,0.26,0.64,0.24,0.34,0.25,0.58,0.48
19640716,0.54,0.18,0.39,0.35,0.3,0.16,0.46,0.37,0.08,0.47,0.76,0.11,0.1,0.29,0.36,0.53,0.23,0.47
19640717,0.32,0.32,0.59,0.35,0.41,0.29,0.48,0.6,0.29,0.37,0.29,0.46,0.24,0.42,0.14,0.75,0.15,0.93
19640720,-0.15,-0.19,-0.41,-0.29,0.04,-0.35,-0.13,-0.65,-0.5,-0.2,0.01,0.06,-0.43,-0.19,-0.14,-0.12,-0.26,-0.93
19640721,-0.29,-0.16,-0.15,-0.39,-0.46,0,0.11,-0.22,-0.01,-0.56,-0.17,-0.57,0,-0.03,0.1,0.12,-0.03,-0.36
19640722,0.03,-0.11,0.16,0.02,0.01,-0.31,0.27,0.18,0.02,0.01,0.04,0,-0.51,0.12,0.26,0.29,-0.25,0.5
19640723,-0.07,-0.05,0.02,-0.25,-0.07,0,0,0.01,-0.19,-0.28,0.13,-0.15,-0.13,0.25,-0.01,0.01,0.12,-0.07
19640724,-0.08,0.11,-0.1,-0.07,0.06,0.17,-0.11,-0.16,-0.13,-0.04,-0.08,0.12,0.18,0.15,-0.06,-0.14,-0.14,-0.18
19640727,-0.49,-0.45,-0.46,-0.62,-0.29,-0.69,-0.36,-0.43,-0.6,-0.63,-0.35,-0.27,-0.83,-0.41,-0.04,-0.62,-0.11,-0.66
19640728,-0.5,-0.08,-0.29,-0.36,-0.33,0.02,-0.29,-0.3,-0.11,-0.47,-0.65,-0.19,0.07,-0.07,-0.18,-0.38,-0.42,-0.22
19640729,0.28,0.03,0.2,0.64,0.04,-0.07,0.29,0.16,0.63,0.64,-0.11,0.1,-0.2,0.2,0.21,0.36,0.1,0.2
19640730,0.44,0.27,-0.02,0.6,0.18,0.41,0.05,-0.08,0.17,0.79,0.25,0.15,0.44,0.35,0.05,0.05,0.17,-0.28
19640731,0.06,0.22,-0.03,0.02,0.43,0.03,0.13,-0.04,-0.33,0.18,0.11,0.56,0.09,-0.09,0.15,0.11,0.15,-0.18
19640803,-0.08,-0.25,-0.22,-0.26,0,-0.45,-0.18,-0.25,-0.68,-0.07,0.11,-0.03,-0.74,0.16,-0.03,-0.29,-0.24,-0.26
19640804,-1.17,-0.86,-1.32,-1.54,-1.2,-0.55,-0.94,-1.53,-1.22,-1.68,-0.75,-1.38,-0.46,-0.75,-0.84,-1.02,-0.69,-2.14
19640805,0.21,0.1,0.23,0.26,0.32,-0.03,0.15,0.41,0.4,0.2,0.15,0.39,0.01,-0.12,0,0.27,-0.08,0.77
19640806,-1.16,-0.89,-0.74,-1.1,-1.46,-0.69,-0.56,-0.84,-1.39,-0.97,-1.24,-1.55,-0.76,-0.54,-0.33,-0.74,-0.76,-0.9
19640807,0.62,0.56,0.56,0.71,0.68,0.52,0.51,0.65,0.53,0.79,0.5,0.75,0.67,0.2,0.35,0.65,0.55,0.72
19640810,0.16,0.02,0.02,0.32,-0.12,0.13,-0.08,0.05,0.5,0.24,-0.01,-0.16,0.1,0.19,0.04,-0.18,0.15,-0.01
19640811,0.12,0.07,-0.07,0.17,0.08,0.07,-0.04,-0.12,0.1,0.2,0.06,0.09,0.08,0.04,0.01,-0.09,-0.17,-0.08
19640812,0.53,0.44,0.56,0.67,0.69,0.26,0.38,0.62,0.36,0.82,0.37,0.82,0.26,0.25,0.33,0.41,0.28,0.87
19640813,0.23,0.23,0.34,0.33,0.29,0.2,0.27,0.33,0.51,0.25,0.13,0.36,0.13,0.35,0.12,0.38,0.35,0.32
19640814,0.04,-0.09,-0.11,0.08,-0.14,0.02,-0.28,-0.11,0.19,0.03,0,-0.2,0.01,0.06,-0.25,-0.31,0.23,-0.37
19640817,-0.22,0,0.05,-0.42,0.12,-0.04,-0.03,0.13,-0.97,-0.18,0,0.17,0.04,-0.22,-0.18,0.08,0.05,0.18
19640818,0.12,0,0.12,0.05,0.15,0,-0.02,0.13,0.54,-0.16,0.19,0.14,-0.12,0.24,-0.28,0.18,0.12,0.14
19640819,-0.17,0.04,-0.15,-0.24,0.07,-0.01,0.07,-0.26,-0.07,-0.31,-0.1,0.15,-0.14,0.25,0.04,0.09,-0.01,-0.44
19640820,-0.42,-0.19,-0.64,-0.45,-0.42,-0.08,-0.2,-0.86,-0.77,-0.3,-0.39,-0.43,-0.04,-0.16,-0.09,-0.28,-0.63,-1.03
19640821,-0.05,0.16,0.24,-0.12,0.2,0.06,0.15,0.26,0.11,-0.22,0.02,0.27,0.04,0.11,0.23,0.09,0.28,0.25
19640824,0.24,-0.21,-0.25,0.37,-0.34,-0.05,-0.12,-0.38,0.36,0.37,0.11,-0.52,-0.03,-0.11,-0.14,-0.1,-0.33,-0.41
19640825,-0.63,-0.34,-0.56,-0.64,-0.73,-0.21,-0.3,-0.63,-0.91,-0.52,-0.61,-0.78,-0.22,-0.17,0.01,-0.56,-0.59,-0.66
19640826,-0.08,-0.09,-0.23,0.01,-0.09,-0.06,-0.38,-0.12,0.08,-0.01,-0.2,-0.04,-0.02,-0.15,-0.26,-0.48,-0.37,0.05
19640827,0.3,0.28,0.7,0.14,0.37,0.26,0.54,0.91,0.08,0.17,0.48,0.32,0.3,0.17,0.28,0.74,0.72,1.04
19640828,0.37,0.07,0.55,0.33,0.06,0.13,0.32,0.68,0.29,0.35,0.41,-0.07,0.07,0.27,0.13,0.47,0.14,1.07
19640831,-0.03,-0.1,-0.3,0,-0.11,-0.11,-0.16,-0.33,-0.45,0.2,-0.06,-0.13,-0.13,-0.09,0,-0.29,-0.17,-0.45
19640901,0.71,0.24,0.61,0.77,0.34,0.32,0.32,0.66,0.52,0.88,0.64,0.22,0.2,0.54,0.04,0.54,0.65,0.66
19640902,0.41,0.12,0.24,0.48,0.21,0,0.32,0.14,1.19,0.17,0.32,0.16,-0.15,0.28,0.43,0.23,0.17,0.12
19640903,0.03,0.21,0.36,0.18,0.14,0.13,0.38,0.43,0.15,0.2,-0.13,0.26,0.11,0.17,0.36,0.4,0.08,0.68
19640904,0.36,0.19,0.21,0.4,0.21,0.17,0.31,0.13,-0.01,0.58,0.31,0.17,0.26,0,0.29,0.34,0.18,0.09
19640908,0.24,0.18,0.06,0.06,0.24,0.2,0.1,0.1,-0.08,0.13,0.45,0.16,0.06,0.51,0.13,0.07,0.39,-0.11
19640909,0.28,0.11,0.26,0.11,0.37,-0.01,0.16,0.34,-0.14,0.23,0.47,0.33,-0.1,0.16,0.13,0.18,0.53,0.21
19640910,0.07,0.1,0.08,0.03,0.04,0.12,0.33,-0.02,0.36,-0.1,0.11,0.01,0.26,-0.14,0.2,0.44,0.39,-0.32
19640911,0.43,0.3,0.36,0.3,0.64,0.08,0.48,0.3,0.21,0.35,0.57,0.66,-0.07,0.41,0.31,0.62,0.78,-0.05
19640914,0.11,-0.23,-0.29,0.22,-0.18,-0.25,-0.16,-0.42,-0.31,0.46,-0.01,-0.25,-0.2,-0.35,-0.17,-0.15,-0.15,-0.63
19640915,-0.48,-0.24,-0.13,-0.55,-0.15,-0.42,-0.08,-0.12,-0.33,-0.65,-0.4,-0.04,-0.62,-0.02,-0.06,-0.08,-0.51,0.16
19640916,0.09,0.31,0.3,-0.04,0.51,0.19,0.11,0.35,0.36,-0.22,0.24,0.62,0.15,0.27,0.09,0.13,0.05,0.57
19640917,0.62,0.61,0.58,0.61,0.32,1,0.32,0.68,0.53,0.65,0.64,0.19,1.31,0.38,0.22,0.4,0.18,1.05
19640918,-0.35,-0.26,-0.37,-0.24,-0.41,-0.21,-0.35,-0.36,-0.09,-0.3,-0.47,-0.39,-0.26,-0.1,-0.16,-0.51,0.04,-0.66
19640921,0.58,0.35,0.42,0.72,0.48,0.36,0.14,0.51,0.99,0.6,0.42,0.51,0.37,0.33,0.04,0.22,0.49,0.52
19640922,0.28,0,0.03,0.29,0.19,-0.09,0.11,0,-0.08,0.46,0.26,0.16,-0.14,0.01,0.02,0.18,0.08,-0.06
19640923,0.1,-0.07,0.09,-0.02,0.11,-0.12,0.02,0.06,0.13,-0.09,0.24,0.06,-0.18,0.01,-0.18,0.18,0.03,0.09
19640924,0.45,0.04,0.09,0.22,0.43,-0.21,0.21,0.15,0.22,0.22,0.72,0.3,-0.29,-0.05,0.35,0.1,-0.26,0.47
19640925,0.06,0.29,0.17,0.29,0.27,0.16,0.29,0.14,0.75,0.09,-0.18,0.47,0.19,0.11,0.37,0.23,0.11,0.16
19640928,0.24,0.04,0.06,0.31,0.13,0.02,0.12,0,0.27,0.32,0.16,0.11,-0.05,0.19,-0.02,0.24,0.22,-0.17
19640929,0,-0.09,0.07,-0.08,-0.19,-0.05,0.15,0.08,0.1,-0.17,0.09,-0.31,-0.11,0.05,0.2,0.12,0.16,0.03
19640930,-0.04,-0.02,0,-0.12,-0.06,0,-0.01,-0.06,-0.03,-0.17,0.04,-0.1,-0.04,0.08,0.03,-0.05,0.26,-0.3
19641001,-0.23,-0.09,-0.12,-0.21,-0.19,-0.11,0.06,-0.19,-0.04,-0.29,-0.25,-0.16,-0.13,-0.08,0.1,0.04,-0.35,-0.08
19641002,0.18,0.44,0.11,0.07,0.4,0.46,0.21,0.11,0.12,0.05,0.3,0.45,0.69,0,0.38,0.09,0.07,0.15
19641005,0.47,0.44,0.39,0.58,0.57,0.3,0.36,0.47,0.16,0.77,0.35,0.66,0.29,0.31,0.48,0.26,0.29,0.61
19641006,-0.02,-0.01,0.08,0.08,-0.1,0,0.1,0.07,0.5,-0.1,-0.15,-0.08,0.06,-0.12,0.09,0.11,-0.32,0.36
19641007,0.05,-0.11,0.05,0.07,-0.04,-0.23,0.19,-0.02,-0.14,0.16,0.03,-0.07,-0.43,0.16,0.16,0.22,0.26,-0.22
19641008,0.29,0.1,0.36,0.47,0.26,-0.11,0.33,0.39,-0.22,0.79,0.09,0.33,-0.22,0.1,0.32,0.34,0.16,0.57
19641009,0.41,0.21,0.13,0.59,0.24,0.11,0.11,0.11,0.56,0.6,0.21,0.26,0.12,0.1,0.43,-0.14,0.06,0.15
19641012,0.18,0.16,-0.01,0.21,0.13,0.22,-0.03,-0.02,0.13,0.25,0.14,0.13,0.33,0,0.04,-0.09,-0.03,0
19641013,-0.11,-0.13,-0.36,-0.28,-0.12,-0.12,0.07,-0.65,-0.01,-0.4,0.08,-0.21,-0.22,0.07,0,0.12,-0.05,-1.08
19641014,0,-0.11,-0.22,-0.04,-0.16,-0.01,-0.14,-0.32,0.05,-0.09,0.03,-0.25,0.06,-0.17,-0.16,-0.12,-0.33,-0.31
19641015,-1.07,-0.51,-0.73,-1.05,-0.46,-0.68,-0.73,-0.6,-1.35,-0.92,-1.1,-0.19,-0.7,-0.65,-0.55,-0.87,-0.53,-0.65
19641016,1.19,0.43,0.83,1.63,0.52,0.52,0.55,0.81,1.56,1.66,0.69,0.45,0.49,0.58,0.17,0.85,0.46,1.06
19641019,0.36,0.16,0.06,0.57,0.14,0.15,0.21,-0.03,0.02,0.81,0.13,0.15,0.1,0.24,0.22,0.21,0.33,-0.31
19641020,0.22,0.06,0.43,0.25,0.17,0.02,0.19,0.56,0.07,0.32,0.18,0.16,0.01,0.04,0,0.35,0.48,0.63
19641021,0.05,0.04,-0.14,0.14,-0.06,0.1,0,-0.19,0.17,0.13,-0.03,-0.08,0.11,0.06,0.08,-0.07,-0.24,-0.15
19641022,-0.2,-0.03,-0.22,-0.25,0.26,-0.3,0.13,-0.4,-0.09,-0.32,-0.15,0.44,-0.34,-0.22,-0.09,0.3,-0.31,-0.46
19641023,0.11,0.12,0.31,-0.02,0.15,0.04,0.17,0.48,0.05,-0.06,0.27,0.1,0,0.15,0.38,0.01,0.3,0.61
19641026,0.14,0.07,-0.41,0,0.41,-0.15,-0.05,-0.69,-0.14,0.06,0.29,0.46,-0.2,-0.07,0.05,-0.14,-0.1,-1.13
